orderid,salesconsultant,orderdate,account,sport,saletype,product,purchasequantity,numberoftickets,revenue,leadsource,contacttype,companysale,digitalprequalify,frmc
439747,"Carver, Nacio",8/10/17 0:00,541590,2017-18 Ice Hockey,New,Season Ticket,2,34,238,Upsell,Outbound,,No,Aspire University
439749,"Banks, Salvador",8/10/17 0:00,541312,2017-18 Ice Hockey,New,Season Ticket,1,17,289,Add-on,Outbound,,No,Aspire University
439751,"Huff, Loreen",8/10/17 0:00,594922,2017-18 Football,New,Group,4,4,785,Group,Inbound,,No,Aspire University
439740,"Fertig, Fatou",8/10/17 0:00,521564,2017-18 Ice Hockey,New,Season Ticket,1,17,289,Add-on,Outbound,,No,Aspire University
439742,"Wong, Everlee",8/10/17 0:00,639035,2017-18 Basketball (M),New,Season Ticket,1,8,240,Referral,Inbound,,No,Aspire University
439744,"Carver, Nacio",8/10/17 0:00,638977,2017-18 Football,New,Group,25,25,2500,Referral,,,No,Aspire University
439746,"Carver, Nacio",8/10/17 0:00,530816,2017-18 Soccer (M),New,Season Ticket,1,12,42,Cross-sell,Outbound,,No,Aspire University
439748,"Carver, Nacio",8/10/17 0:00,530816,2017-18 Ice Hockey,New,Season Ticket,1,17,170,Add-on,Outbound,,No,Aspire University
439750,"Banks, Salvador",8/10/17 0:00,639027,2017-18 Football,New,ST,2,12,300,Referral,Outbound,,No,Aspire University
439753,"Fertig, Fatou",8/11/17 0:00,560818,2017-18 Ice Hockey,New,Season Ticket,13,221,2210,Add-on,Outbound,,No,Aspire University
439755,"Carver, Nacio",8/11/17 0:00,594133,2017-18 Ice Hockey,New,Season Ticket,4,68,136,Upsell,Outbound,,No,Aspire University
439752,"Fertig, Fatou",8/11/17 0:00,560818,2017-18 Ice Hockey,New,Season Ticket,3,51,867,Add-on,Outbound,,No,Aspire University
439754,"Carver, Nacio",8/11/17 0:00,573990,2017-18 Ice Hockey,New,Season Ticket,4,68,1156,Add-on,Outbound,,No,Aspire University
439756,"Banks, Salvador",8/11/17 0:00,614078,2017-18 Ice Hockey,New,Season Ticket,4,68,136,Upsell,Outbound,,No,Aspire University
439757,"Moore, Imogen",8/13/17 0:00,233319,2017-18 Football,New,ST,2,12,192,Event,Inbound,,No,Aspire University
439759,"Carver, Nacio",8/14/17 0:00,572543,2017-18 Football,New,Group,50,50,750,,Outbound,,No,Aspire University
439761,"Banks, Salvador",8/14/17 0:00,584158,2017-18 Ice Hockey,New,Season Ticket,1,17,170,Add-on,Outbound,,No,Aspire University
439758,"Wong, Everlee",8/14/17 0:00,545110,2017-18 Football,New,Group,20,,600,Lapsed STH,Inbound,,No,Aspire University
439760,"Moore, Imogen",8/14/17 0:00,609210,2017-18 Football,New,MP,2,4,380,Click to Chat,Olark,,No,Aspire University
439763,"Wong, Everlee",8/15/17 0:00,639100,2017-18 Football,New,Group,33,,660,Group,Inbound,,No,Aspire University
439765,"Moore, Imogen",8/15/17 0:00,639081,2017-18 Football,New,ST,4,24,384,Self-Prospect,Inbound,,No,Aspire University
439762,"Wong, Everlee",8/15/17 0:00,560012,2017-18 Football,New,Group,5,,150,Group,Outbound,,Yes,Aspire University
439764,"Wong, Everlee",8/15/17 0:00,548831,2017-18 Football,New,Group,15,,375,Mini Plan Buyer,Outbound,,Yes,Aspire University
439767,"Fertig, Fatou",8/16/17 0:00,524315,2017-18 Football,New,MP,6,12,396,Add-on,Outbound,,No,Aspire University
439769,"Moore, Imogen",8/16/17 0:00,613593,2017-18 Ice Hockey,New,Season Ticket,2,34,578,Lapsed STH,Outbound,,No,Aspire University
439771,"Moore, Imogen",8/16/17 0:00,639123,2017-18 Football,New,ST,2,12,192,Self-Prospect,Inbound,,No,Aspire University
439766,"Moore, Imogen",8/16/17 0:00,553951,2017-18 Football,Renewal,Group,150,150,2250,Group,Outbound,,No,Aspire University
439768,"Fertig, Fatou",8/16/17 0:00,545794,2017-18 Basketball (M),New,Season Ticket,2,16,480,Add-on,Outbound,,No,Aspire University
439770,"Moore, Imogen",8/16/17 0:00,613593,2017-18 Ice Hockey,New,Season Ticket,2,34,340,Lapsed STH,Outbound,,No,Aspire University
439773,"Fertig, Fatou",8/17/17 0:00,1624180,2017-18 Football,New,Group,15,15,525,Referral,F2F,,No,Aspire University
439775,"Trask, Lucille",8/17/17 0:00,626154,2017-18 Ice Hockey,New,Season Ticket,1,17,289,Upsell,Outbound,,No,Aspire University
439777,"Trask, Lucille",8/17/17 0:00,212574,2017-18 Basketball (W),New,Season Ticket,2,14,336,Cross-sell,Outbound,,No,Aspire University
439772,"Moore, Imogen",8/17/17 0:00,629160,2017-18 Football,Renewal,Group,8,8,240,Group,Outbound,,No,Aspire University
439774,"Moore, Imogen",8/17/17 0:00,629160,2017-18 Football,New,Group,7,7,210,Group,Outbound,,No,Aspire University
439776,"Trask, Lucille",8/17/17 0:00,626154,2017-18 Ice Hockey,New,Season Ticket,1,17,170,Upsell,Outbound,,No,Aspire University
439779,"Moore, Imogen",8/18/17 0:00,639147,2017-18 Football,New,ST,2,12,192,Self-Prospect,Inbound,,No,Aspire University
439781,"Trask, Lucille",8/18/17 0:00,516560,2017-18 Football,New,MP,2,6,214,Lapsed STH,Outbound,,No,Aspire University
439778,"Moore, Imogen",8/18/17 0:00,639153,2017-18 Soccer (M),New,Grp,32,32,32,Click to Chat,Olark,,No,Aspire University
439780,"Moore, Imogen",8/18/17 0:00,639151,2017-18 Ice Hockey,New,Season Ticket,2,34,340,Web Interest Form,Outbound,,No,Aspire University
439782,"Banks, Salvador",8/18/17 0:00,575399,2017-18 Aspire U Athletic Fund,New,Solo Donation,1,,200,Cross-sell,Outbound,,No,Aspire University
439783,"Fertig, Fatou",8/21/17 0:00,580293,2017-18 Football,New,MP,2,6,188,Upsell,Inbound,,No,Aspire University
439785,"Fertig, Fatou",8/21/17 0:00,629938,2017-18 Basketball (W),New,ST,10,70,1540,Cross-sell,Outbound,,No,Aspire University
439787,"Fertig, Fatou",8/21/17 0:00,625268,2017-18 Basketball (M),New,Season Ticket,6,48,1440,Add-on,Outbound,,No,Aspire University
439789,"Fertig, Fatou",8/21/17 0:00,625268,2017-18 Basketball (W),New,Season Ticket,4,28,616,Add-on,Outbound,,No,Aspire University
439791,"Fertig, Fatou",8/21/17 0:00,625266,2017-18 Basketball (M),New,Season Ticket,6,48,1440,Add-on,Outbound,,No,Aspire University
439793,"Fertig, Fatou",8/21/17 0:00,625266,2017-18 Basketball (W),New,ST,6,42,924,Add-on,Outbound,,No,Aspire University
439795,"Fertig, Fatou",8/21/17 0:00,560818,2017-18 Basketball (M),New,Season Ticket,16,128,3840,Add-on,Outbound,,No,Aspire University
439797,"Fertig, Fatou",8/21/17 0:00,560818,2017-18 Basketball (W),New,Season Ticket,16,112,2464,Add-on,Outbound,,No,Aspire University
439799,"Fertig, Fatou",8/21/17 0:00,625908,2017-18 Basketball (M),New,Season Ticket,1,8,240,Add-on,Outbound,,No,Aspire University
439801,"Fertig, Fatou",8/21/17 0:00,580284,2017-18 Basketball (M),New,Season Ticket,2,16,480,Add-on,Outbound,,No,Aspire University
439803,"Wong, Everlee",8/21/17 0:00,639185,2017-18 Football,New,Group,220,,4400,Group,Outbound,,Yes,Aspire University
439805,"Carver, Nacio",8/21/17 0:00,639192,2017-18 Basketball (W),New,Season Ticket,3,21,462,Referral,Inbound,,No,Aspire University
439807,"Trask, Lucille",8/21/17 0:00,603718,2017-18 Basketball (W),New,ST,1,7,154,Add-on,Outbound,,No,Aspire University
439784,"Fertig, Fatou",8/21/17 0:00,629938,2017-18 Basketball (W),New,Season Ticket,4,28,616,Add-on,Outbound,,No,Aspire University
439786,"Fertig, Fatou",8/21/17 0:00,625268,2017-18 Basketball (M),New,ST,6,60,1800,Add-on,Outbound,,No,Aspire University
439788,"Fertig, Fatou",8/21/17 0:00,625268,2017-18 Basketball (W),New,ST,6,42,924,Add-on,Outbound,,No,Aspire University
439790,"Fertig, Fatou",8/21/17 0:00,580293,2017-18 Football,New,ST,2,12,300,Upsell,Inbound,,No,Aspire University
439792,"Fertig, Fatou",8/21/17 0:00,625266,2017-18 Basketball (M),New,ST,2,20,600,Add-on,Outbound,,No,Aspire University
439794,"Fertig, Fatou",8/21/17 0:00,625266,2017-18 Basketball (W),New,Season Ticket,7,49,1078,Add-on,Outbound,,No,Aspire University
439796,"Fertig, Fatou",8/21/17 0:00,560818,2017-18 Basketball (M),New,ST,8,80,2400,Add-on,Outbound,,No,Aspire University
439798,"Fertig, Fatou",8/21/17 0:00,560818,2017-18 Basketball (W),New,ST,16,112,2464,Add-on,Outbound,,No,Aspire University
439800,"Fertig, Fatou",8/21/17 0:00,580284,2017-18 Basketball (W),New,Season Ticket,7,49,1078,Add-on,Outbound,,No,Aspire University
439802,"Wong, Everlee",8/21/17 0:00,638415,2017-18 Football,New,Group,10,,200,Referral,Inbound,,No,Aspire University
439804,"Wong, Everlee",8/21/17 0:00,624163,2017-18 Football,New,Grp,30,,30,Group,Inbound,,No,Aspire University
439806,"Moore, Imogen",8/21/17 0:00,553917,2017-18 Football,New,MP,2,8,480,,,,No,Aspire University
439808,"Banks, Salvador",8/21/17 0:00,598752,2017-18 Football,New,MP,1,2,53,Lapsed STH,Outbound,,No,Aspire University
439809,"Moore, Imogen",8/22/17 0:00,626065,2017-18 Football,Renewal,Group,43,43,645,Group,Outbound,,No,Aspire University
439811,"Wong, Everlee",8/22/17 0:00,562353,2017-18 Football,Renewal,Group,24,,240,Group,Outbound,,Yes,Aspire University
439813,"Moore, Imogen",8/22/17 0:00,72354,2017-18 Football,New,Group,15,15,300,Click to Chat,Olark,,No,Aspire University
439810,"Wong, Everlee",8/22/17 0:00,611787,2017-18 Football,Renewal,Group,26,,520,Group,Outbound,,Yes,Aspire University
439812,"Wong, Everlee",8/22/17 0:00,615034,2017-18 Football,New,Group,45,,1125,Group,Outbound,,Yes,Aspire University
439814,"Moore, Imogen",8/22/17 0:00,625460,2017-18 Basketball (M),New,Season Ticket,2,16,480,Add-on,Outbound,,No,Aspire University
439815,"Fertig, Fatou",8/23/17 0:00,545410,2017-18 Basketball (W),New,ST,2,14,308,Cross-sell,Outbound,,No,Aspire University
439817,"Wong, Everlee",8/23/17 0:00,639229,2017-18 Soccer (W),New,Grp,30,,60,Group,Inbound,,No,Aspire University
439819,"Wong, Everlee",8/23/17 0:00,606339,2017-18 Football,New,Group,20,,200,Referral,Inbound,,No,Aspire University
439821,"Carver, Nacio",8/23/17 0:00,639104,2017-18 Football,New,Group,150,150,2250,Referral,Inbound,,No,Aspire University
439823,"Moore, Imogen",8/23/17 0:00,516952,2017-18 Football,New,MP,4,8,560,Self-Prospect,Outbound,,No,Aspire University
439816,"Wong, Everlee",8/23/17 0:00,614650,2017-18 Football,New,Group,43,,645,Web Interest Form,Outbound,,Yes,Aspire University
439818,"Wong, Everlee",8/23/17 0:00,606339,2017-18 Football,New,Group,20,,300,Referral,Inbound,,No,Aspire University
439820,"Wong, Everlee",8/23/17 0:00,639234,2017-18 Football,New,Group,17,,425,Group,Inbound,,No,Aspire University
439822,"Carver, Nacio",8/23/17 0:00,618841,2017-18 Basketball (W),New,Season Ticket,1,7,154,Add-on,Outbound,,No,Aspire University
439824,"Trask, Lucille",8/23/17 0:00,549042,2017-18 Basketball (M),New,ST,1,10,300,Add-on,Outbound,,No,Aspire University
439825,"Wong, Everlee",8/24/17 0:00,625520,2017-18 Football,Renewal,Group,23,,345,Group,Outbound,,Yes,Aspire University
439827,"Wong, Everlee",8/24/17 0:00,550674,2017-18 Ice Hockey,New,Grp,30,,300,Referral,Inbound,,No,Aspire University
439829,"Moore, Imogen",8/24/17 0:00,579161,2017-18 Football,New,Group,23,23,460,Click to Chat,Email,,No,Aspire University
439831,"Trask, Lucille",8/24/17 0:00,596976,2017-18 Football,New,ST,1,6,30,Upsell,Outbound,,No,Aspire University
439826,"Fertig, Fatou",8/24/17 0:00,639044,2017-18 Football,New,MP,2,4,240,Upsell,Inbound,,No,Aspire University
439828,"Carver, Nacio",8/24/17 0:00,639260,2017-18 Ice Hockey,New,Season Ticket,4,68,1020,Referral,Outbound,,No,Aspire University
439830,"Moore, Imogen",8/24/17 0:00,236441,2017-18 Football,New,ST,2,12,720,Lapsed STH,Outbound,,No,Aspire University
439832,"Banks, Salvador",8/24/17 0:00,639262,2017-18 Ice Hockey,New,Season Ticket,2,34,510,Web Interest Form,Outbound,,No,Aspire University
439833,"Wong, Everlee",8/25/17 0:00,637713,2017-18 Football,New,Group,8,,240,Group,Inbound,,No,Aspire University
439835,"Banks, Salvador",8/25/17 0:00,639280,2017-18 Basketball (W),New,ST,1,7,154,Referral,Outbound,,No,Aspire University
439834,"Moore, Imogen",8/25/17 0:00,577174,2017-18 Football,New,Group,17,17,595,Referral,Outbound,,No,Aspire University
439837,"Fertig, Fatou",8/28/17 0:00,562634,2017-18 Aspire U Athletic Fund,New,Solo Donation,1,,500,Upsell,Outbound,,No,Aspire University
439839,"Wong, Everlee",8/28/17 0:00,549283,2017-18 Football,New,Group,20,,200,Group,Outbound,,Yes,Aspire University
439841,"Carver, Nacio",8/28/17 0:00,557911,2017-18 Basketball (W),New,ST,3,21,462,Add-on,Outbound,,No,Aspire University
439843,"Moore, Imogen",8/28/17 0:00,576251,2017-18 Football,New,Group,15,15,300,Click to Chat,Inbound,,,Aspire University
439836,"Moore, Imogen",8/28/17 0:00,572283,2017-18 Football,Renewal,Group,200,200,4000,Group,Outbound,,,Aspire University
439838,"Wong, Everlee",8/28/17 0:00,618235,2017-18 Football,New,Group,160,,2400,Group,Outbound,,No,Aspire University
439840,"Wong, Everlee",8/28/17 0:00,610360,2017-18 Football,New,Group,15,,225,Group,Outbound,,Yes,Aspire University
439842,"Moore, Imogen",8/28/17 0:00,639270,2017-18 Football,New,Group,30,30,360,Self-Prospect,Outbound,,,Aspire University
439844,"Banks, Salvador",8/28/17 0:00,614189,2017-18 Football,New,Group,15,15,180,Group,Outbound,,No,Aspire University
439845,"Wong, Everlee",8/29/17 0:00,540359,2017-18 Football,Renewal,Group,54,,810,Group,Outbound,,Yes,Aspire University
439847,"Wong, Everlee",8/29/17 0:00,232988,2017-18 Football,Renewal,Group,20,,500,Group,Outbound,,Yes,Aspire University
439849,"Wong, Everlee",8/29/17 0:00,636236,2017-18 Football,New,Group,298,,2980,Group,Outbound,,Yes,Aspire University
439851,"Wong, Everlee",8/29/17 0:00,232988,2017-18 Football,New,Group,14,,350,Group,Outbound,,Yes,Aspire University
439853,"Carver, Nacio",8/29/17 0:00,572543,2017-18 Football,New,Group,50,50,750,,Outbound,,No,Aspire University
439846,"Wong, Everlee",8/29/17 0:00,6118,2017-18 Football,Renewal,Group,6,,60,Group,Outbound,,Yes,Aspire University
439848,"Wong, Everlee",8/29/17 0:00,560862,2017-18 Football,New,Group,15,,300,Group,Inbound,,No,Aspire University
439850,"Wong, Everlee",8/29/17 0:00,637956,2017-18 Football,New,Group,10,,250,Group,Inbound,,No,Aspire University
439852,"Wong, Everlee",8/29/17 0:00,639389,2017-18 Football,New,Group,120,,1800,Group,Inbound,,No,Aspire University
439854,"Banks, Salvador",8/29/17 0:00,580545,2017-18 Football,New,MP,1,3,81,Mini Plan Buyer,Outbound,,No,Aspire University
439855,"Wong, Everlee",8/30/17 0:00,637956,2017-18 Football,New,Group,10,,250,Group,Inbound,,No,Aspire University
439857,"Moore, Imogen",8/30/17 0:00,610720,2017-18 Football,New,Group,20,20,300,Group,Inbound,,,Aspire University
439856,"Wong, Everlee",8/30/17 0:00,611457,2017-18 Football,New,Group,20,,700,Group,Inbound,,No,Aspire University
439858,"Fertig, Fatou",8/30/17 0:00,558055,2017-18 Football,Renewal,Group,110,110,1100,Group,Outbound,,No,Aspire University
439859,"Moore, Imogen",8/31/17 0:00,610720,2017-18 Football,New,Group,20,20,300,Group,Outbound,,,Aspire University
439861,"Fertig, Fatou",8/31/17 0:00,623885,2017-18 Football,Renewal,Group,63,63,1575,Group,Email,,No,Aspire University
439860,"Fertig, Fatou",8/31/17 0:00,623885,2017-18 Football,Renewal,Group,43,43,860,Group,Email,,No,Aspire University
439862,"Moore, Imogen",8/31/17 0:00,639219,2017-18 Football,New,MP,2,6,214,Event,F2F,,,Aspire University
439863,"Wong, Everlee",9/1/17 0:00,209033,2017-18 Football,Renewal,Group,20,,300,Group,Outbound,,Yes,Aspire University
439865,"Wong, Everlee",9/1/17 0:00,639580,2017-18 Ice Hockey,New,Group,25,,375,Group,Inbound,,No,Aspire University
439864,"Wong, Everlee",9/1/17 0:00,626553,2017-18 Football,New,Group,32,,480,Group,Inbound,,No,Aspire University
439866,"Moore, Imogen",9/1/17 0:00,593742,2017-18 Football,New,Group,16,16,240,Group,Inbound,,,Aspire University
439867,"Wong, Everlee",9/5/17 0:00,638415,2017-18 Football,New,Group,6,,120,Referral,Inbound,,No,Aspire University
439869,"Wong, Everlee",9/5/17 0:00,595928,2017-18 Football,New,Group,15,,225,Group,Inbound,,No,Aspire University
439871,"Carver, Nacio",9/5/17 0:00,572543,2017-18 Football,New,Group,35,35,525,,Outbound,,No,Aspire University
439873,"Moore, Imogen",9/5/17 0:00,629558,2017-18 Football,New,Group,6,6,150,Group,Outbound,,No,Aspire University
439875,"Wong, Everlee",9/5/17 0:00,626553,2017-18 Football,Renewal,Group,3,,45,Group,Inbound,,No,Aspire University
439877,"Fertig, Fatou",9/5/17 0:00,629166,2017-18 Football,Renewal,Group,15,15,225,Group,Outbound,,No,Aspire University
439868,"Moore, Imogen",9/5/17 0:00,629558,2017-18 Football,Renewal,Group,26,26,650,Group,Outbound,,No,Aspire University
439870,"Wong, Everlee",9/5/17 0:00,606339,2017-18 Football,New,Group,5,,75,Group,Outbound,,Yes,Aspire University
439872,"Moore, Imogen",9/5/17 0:00,597767,2017-18 Football,New,Group,16,16,480,Click to Chat,Olark,,No,Aspire University
439874,"Moore, Imogen",9/5/17 0:00,632284,2017-18 Ice Hockey,New,Season Ticket,2,34,578,Click to Chat,Olark,,No,Aspire University
439876,"Wong, Everlee",9/5/17 0:00,567899,2017-18 Football,Renewal,Group,20,,500,Group,Inbound,,Yes,Aspire University
439879,"Wong, Everlee",9/6/17 0:00,567474,2017-18 Football,New,Group,25,,375,Group,Outbound,,Yes,Aspire University
439881,"Wong, Everlee",9/6/17 0:00,639389,2017-18 Football,New,Group,30,,450,Group,Inbound,,No,Aspire University
439883,"Wong, Everlee",9/6/17 0:00,606339,2017-18 Football,New,Group,13,,195,Group,Inbound,,No,Aspire University
439885,"Wong, Everlee",9/6/17 0:00,614155,2017-18 Football,New,MP,2,,160,Email,Outbound,,Yes,Aspire University
439887,"Moore, Imogen",9/6/17 0:00,556876,2017-18 Football,New,Group,17,17,255,Group,Inbound,,No,Aspire University
439889,"Moore, Imogen",9/6/17 0:00,596693,2017-18 Football,New,ST,2,12,192,Web Interest Form,Outbound,,No,Aspire University
439891,"Fournier, Cheryl",9/6/17 0:00,1687804,2017-18 Football,New,ST,2,12,192,Click to Chat,Olark,,No,Aspire University
439878,"Fertig, Fatou",9/6/17 0:00,560818,2017-18 Football,New,Group,100,100,1500,Add-on,Outbound,,No,Aspire University
439880,"Wong, Everlee",9/6/17 0:00,610527,2017-18 Football,New,Group,15,,225,Group,Inbound,,No,Aspire University
439882,"Wong, Everlee",9/6/17 0:00,630158,2017-18 Football,Renewal,Group,15,,225,Group,Outbound,,No,Aspire University
439884,"Wong, Everlee",9/6/17 0:00,614155,2017-18 Football,New,MP,2,,120,Email,Outbound,,Yes,Aspire University
439886,"Carver, Nacio",9/6/17 0:00,521754,2017-18 Football,New,MP,2,2,70,,Outbound,,No,Aspire University
439888,"Moore, Imogen",9/6/17 0:00,594808,2017-18 Football,New,Group,16,16,560,Click to Chat,Olark,,No,Aspire University
439890,"Langer, Fermín",9/6/17 0:00,1691723,2017-18 Football,New,ST,2,12,192,Click to Chat,Olark,,No,Aspire University
439892,"Fertig, Fatou",9/6/17 0:00,623885,2017-18 Football,Renewal,Group,77,77,1540,Group,Outbound,,No,Aspire University
439893,"Wong, Everlee",9/7/17 0:00,554913,2017-18 Football,Renewal,Group,25,,750,Group,Outbound,,Yes,Aspire University
439895,"Fertig, Fatou",9/7/17 0:00,558055,2017-18 Football,Renewal,Group,165,165,2475,Group,Outbound,,No,Aspire University
439897,"Wong, Everlee",9/7/17 0:00,639774,2017-18 Football,New,Group,17,,340,Group,Inbound,,No,Aspire University
439899,"Wong, Everlee",9/7/17 0:00,639496,2017-18 Football,New,Group,15,,225,Web Interest Form,Outbound,,Yes,Aspire University
439901,"Moore, Imogen",9/7/17 0:00,639764,2017-18 Football,New,Group,15,15,225,Upsell,Inbound,,No,Aspire University
439894,"Wong, Everlee",9/7/17 0:00,589489,2017-18 Football,New,Group,24,,720,Web Interest Form,Outbound,,Yes,Aspire University
439896,"Wong, Everlee",9/7/17 0:00,554913,2017-18 Football,New,Group,9,,270,Group,Outbound,,Yes,Aspire University
439898,"Wong, Everlee",9/7/17 0:00,639778,2017-18 Football,New,Group,52,,780,Group,Outbound,,No,Aspire University
439900,"Carver, Nacio",9/7/17 0:00,639380,2017-18 Aspire U Athletic Fund,New,Solo Donation,1,,200,Click to Chat,Outbound,,Yes,Aspire University
439903,"Wong, Everlee",9/8/17 0:00,589489,2017-18 Football,New,Group,3,,90,Web Interest Form,Outbound,,Yes,Aspire University
439905,"Daubney, Tex",9/8/17 0:00,639810,2017-18 Basketball (W),New,Season Ticket,2,14,308,Web Interest Form,Outbound,,Yes,Aspire University
439907,"Banks, Salvador",9/8/17 0:00,553700,2017-18 Basketball (M),New,Season Ticket,2,16,480,Cross-sell,Outbound,,No,Aspire University
439902,"Wong, Everlee",9/8/17 0:00,628084,2017-18 Football,Renewal,Group,22,,550,Group,Outbound,,Yes,Aspire University
